Close,High,Low,Open,Volume
EXEL,EXEL,EXEL,EXEL,EXEL
14.75,15.8125,13.875,15.8125,463000
14.625,15.875,14.0,15.6875,554000
15.5,15.5625,14.875,14.9375,203100
18.25,18.6875,15.875,15.875,489600
18.25,18.75,17.625,17.8125,227200
17.875,18.75,17.6875,18.625,325900
17.8125,18.75,17.5,18.75,304000
18.0,18.75,17.125,17.3125,309500
19.0625,19.5,18.375,19.125,211900
24.5,24.625,19.0625,19.28125,578400
26.875,30.875,24.5,24.625,680800
27.9375,28.5,27.125,27.5,967000
28.125,29.375,28.125,28.125,242900
28.125,28.625,28.0,28.375,171300
26.5,27.875,26.5,27.75,206600
26.5625,28.25,26.5,27.125,273500
23.125,26.0625,21.5,26.0,302700
22.3125,23.5,21.5,23.375,177700
21.0,22.0,20.25,22.0,230800
21.0,21.125,20.25,21.125,77100
21.5,21.5,20.25,20.25,210900
21.125,21.375,20.75,21.375,170400
20.375,21.0625,20.375,20.8125,111600
22.625,23.375,20.125,20.125,225300
18.25,22.5,16.375,22.25,371900
17.375,19.0,16.75,18.0,194400
17.6875,18.0,17.0,17.484375,230100
17.625,18.0,17.4375,17.625,221000
18.0,18.375,17.625,18.125,85500
18.5625,18.75,18.0,18.125,152900
24.25,24.25,18.25,18.625,421000
21.5,24.25,20.0,24.25,218800
22.5,24.0,21.125,21.5,142700
29.0625,30.0,22.6875,22.75,353200
29.3125,33.75,27.5625,27.625,192000
30.9375,31.25,28.625,29.375,429400
29.0,31.5,26.75,30.90625,166400
30.0625,30.3125,28.75,29.25,308300
30.9375,31.1875,30.0,31.125,266600
29.9375,30.625,28.5,30.625,195300
29.75,30.4375,29.0,29.375,213700
29.1875,29.875,28.625,29.75,64500
28.3125,28.75,27.0,28.5,30100
28.8125,29.5,28.0,28.0,166300
28.9375,29.9375,28.0,29.875,167700
32.0,32.0,28.625,28.625,520500
32.5,35.609375,31.0,31.625,220400
29.625,32.6875,29.625,32.6875,79500
29.5625,30.0,29.375,30.0,57600
29.875,30.0,29.25,29.375,41200
33.9375,34.5,29.625,29.875,193000
35.25,36.5,34.0,35.0,198200
33.375,39.8125,32.75,35.625,484300
33.0,34.0,31.75,33.8125,52300
34.0,38.375,32.125,33.5,159200
37.4375,39.0,34.015625,35.375,76400
37.9375,40.5625,36.125,38.125,189900
39.0,41.0,37.375,39.25,175800
41.125,42.625,38.03125,38.0625,219300
44.5,46.75,42.0,42.984375,325800
44.1875,50.5,43.5,46.3125,199600
40.5,45.125,37.625,45.125,141700
41.5,42.0,38.5,41.28125,88300
41.625,43.3125,39.125,41.5,77600
41.1875,42.125,40.0,40.0625,24900
42.0,42.75,40.5,40.5625,34700
41.5,42.375,41.0625,42.375,29900
47.0,48.25,42.875,42.9375,120400
47.625,48.5,45.625,46.9375,89600
49.25,50.0,47.5,48.5,145000
46.375,49.375,45.0,49.34375,101200
42.125,47.484375,41.0,47.0,115400
38.9375,42.0,34.375,42.0,95200
40.0,40.5,38.375,39.21875,110500
42.25,42.5,39.375,39.375,87400
42.6875,42.75,40.5,42.0,44900
45.9375,47.5,42.5,43.0,129400
44.9375,47.0625,44.0,47.03125,92800
44.125,46.0,44.125,45.0,44900
41.75,42.6875,37.75,42.0,56400
38.25,42.0,37.875,42.0,125900
40.625,41.0,38.25,38.5,67600
39.5,40.0625,37.625,40.0625,27600
39.0,39.9375,39.0,39.8125,34700
39.5,39.5625,38.6875,39.5625,53000
42.375,42.5,39.25,39.5,37600
43.0625,44.0,42.0,42.0,22800
45.0,45.5,42.6875,44.34375,42200
45.75,45.9375,44.375,44.375,25400
41.375,45.9375,41.25,45.875,298800
41.5,43.125,41.375,42.125,65100
42.0625,43.0,41.3125,41.34375,157100
44.0,45.125,42.5,42.5,31300
45.125,45.5,44.0,45.0,82200
45.0,45.375,44.9375,45.15625,56600
45.0,45.125,44.875,45.0,134200
45.875,45.9375,44.875,45.0,214700
46.0,47.75,45.75,45.84375,147100
44.25,45.9375,43.0,45.875,271300
45.8125,46.0,43.578125,43.90625,48400
44.0,45.0,43.5,45.0,114700
42.25,44.0,42.0,44.0,236300
39.0625,42.125,38.265625,42.125,64700
34.875,39.0,33.75,39.0,217900
35.0,35.625,34.0,35.5,128300
35.75,38.0,34.875,35.625,191600
33.5,39.9375,32.5625,39.90625,192000
33.625,34.5,33.0,34.21875,113300
33.3125,33.625,32.75,33.21875,107100
31.5,33.75,31.5,33.5,93100
31.9375,33.25,30.875,31.4375,120600
34.9375,35.875,33.25,33.9375,202700
35.09375,36.375,33.875,35.5,141300
33.75,35.625,33.5,34.84375,109200
31.75,33.6875,31.75,33.5,149900
31.375,33.625,30.6875,32.375,336400
32.9375,33.25,30.125,31.125,151500
32.125,34.125,31.25,32.4375,85500
28.625,31.734375,26.25,31.265625,380500
27.9375,29.0,27.9375,29.0,299600
22.625,27.0625,22.25,27.0,327400
21.375,21.8125,17.5,20.9375,1102500
22.625,23.125,20.3125,21.4375,2537300
21.25,22.25,20.75,22.25,632900
20.25,21.875,20.25,20.765625,218700
20.125,20.375,19.875,20.125,291800
23.125,23.625,20.75,20.875,1041100
23.5,23.9375,23.0,23.34375,334100
24.875,25.25,21.0,23.0,597000
25.0625,25.625,24.9375,25.3125,513600
24.9375,25.3125,24.875,25.3125,254300
25.9375,26.25,25.0,25.0625,753400
25.4375,26.375,24.5,26.0625,96000
