Close,High,Low,Open,Volume
AFFY,AFFY,AFFY,AFFY,AFFY
33.880001068115234,33.970001220703125,29.299999237060547,30.0,1997482
37.20000076293945,37.20000076293945,32.5099983215332,32.5099983215332,390869
34.5,36.16999816894531,34.20000076293945,36.0,123964
33.79999923706055,34.97999954223633,33.66999816894531,34.97999954223633,40893
34.5099983215332,35.5,33.70000076293945,33.70000076293945,49463
34.20000076293945,35.25,34.0,35.25,53543
33.90999984741211,34.2400016784668,33.81999969482422,33.93000030517578,12609
34.099998474121094,34.2599983215332,33.900001525878906,33.90010070800781,13176
34.0,34.10200119018555,34.0,34.0,9647
34.040000915527344,34.099998474121094,33.70000076293945,34.099998474121094,31120
32.150001525878906,34.5,30.200000762939453,33.18000030517578,189712
33.349998474121094,33.44990158081055,31.0,31.0,172771
33.970001220703125,34.0,33.400001525878906,33.4900016784668,29727
33.79999923706055,33.79999923706055,32.41999816894531,32.41999816894531,38458
32.68000030517578,34.400001525878906,32.400001525878906,33.04999923706055,114839
32.630001068115234,32.79999923706055,32.36000061035156,32.36000061035156,8371
33.0,33.150001525878906,32.5,32.70000076293945,10250
32.900001525878906,33.0,32.75,33.0,7472
32.900001525878906,33.400001525878906,32.75,33.400001525878906,8244
32.650001525878906,32.810001373291016,32.560001373291016,32.560001373291016,10285
32.79999923706055,32.79999923706055,32.560001373291016,32.790000915527344,1301
33.20000076293945,33.459999084472656,32.52000045776367,32.52000045776367,47056
33.09000015258789,33.900001525878906,33.09000015258789,33.900001525878906,7962
33.0,33.400001525878906,33.0,33.0,58235
35.0,35.45000076293945,33.45000076293945,34.060001373291016,171960
35.0099983215332,35.45000076293945,34.900001525878906,35.29999923706055,56635
36.0,36.29999923706055,35.02000045776367,35.29999923706055,36326
36.15999984741211,36.290000915527344,35.53010177612305,36.150001525878906,77341
36.75,37.0,36.03200149536133,36.349998474121094,48263
36.81999969482422,37.0099983215332,36.400001525878906,36.9900016784668,62185
37.209999084472656,37.209999084472656,36.52000045776367,36.54999923706055,5169
37.25,37.45000076293945,37.0,37.25,5009
39.869998931884766,40.22999954223633,38.95000076293945,38.95000076293945,56366
40.45000076293945,40.790000915527344,40.029998779296875,40.04999923706055,34099
39.79999923706055,40.95000076293945,39.400001525878906,40.95000076293945,18754
40.0,40.150001525878906,39.380001068115234,39.380001068115234,45581
40.25,40.29999923706055,40.154998779296875,40.279998779296875,40952
40.470001220703125,41.0,40.29999923706055,41.0,21316
40.20000076293945,40.459999084472656,36.060001373291016,36.529998779296875,305533
40.0,40.150001525878906,39.90999984741211,40.099998474121094,8786
39.84000015258789,40.25,39.220001220703125,39.900001525878906,35549
39.790000915527344,39.790000915527344,39.09000015258789,39.09000015258789,19167
39.470001220703125,39.88999938964844,39.13999938964844,39.15999984741211,49867
38.917999267578125,39.5,38.900001525878906,39.5,40517
38.56999969482422,38.849998474121094,38.25,38.849998474121094,164223
38.0099983215332,38.59000015258789,38.0099983215332,38.529998779296875,12725
38.0099983215332,38.400001525878906,37.97999954223633,38.400001525878906,59303
36.65999984741211,37.45000076293945,36.349998474121094,37.45000076293945,24277
37.02000045776367,37.02000045776367,35.61000061035156,37.0,57938
